抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-12-18,380.0,0.0,-200.0,,,2025-12-18,,,,380.0,3.0,8.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,379.0,0.0,-200.0,,,2025-12-18,,,,379.0,3.0,7.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,378.0,0.0,-200.0,,,2025-12-18,,,,378.0,3.0,7.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,377.0,0.0,-200.0,,,2025-12-18,,,,377.0,3.0,7.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,376.0,0.0,-200.0,,,2025-12-18,,,,376.0,3.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,375.0,0.0,-200.0,,,2025-12-18,,,,375.0,3.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,373.0,0.0,-200.0,,,2025-12-18,,,,373.0,3.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,372.0,0.0,-200.0,,,2025-12-18,,,,372.0,3.0,7.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,335.0,0.0,-200.0,,,2025-12-18,,,,335.0,3.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,334.0,0.0,-200.0,,,2025-12-18,,,,334.0,3.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,366.0,0.0,-200.0,,,2025-12-18,,,,366.0,3.0,6.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,299.0,0.0,-200.0,,,2025-12-18,,,,299.0,2.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,78.0,0.0,-200.0,,,2025-12-18,,,,78.0,0.0,7.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,282.0,0.0,-200.0,,,2025-12-18,,,,282.0,2.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,329.0,0.0,-200.0,,,2025-12-18,,,,329.0,3.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,296.0,0.0,-200.0,,,2025-12-18,,,,296.0,2.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,295.0,0.0,-200.0,,,2025-12-18,,,,295.0,2.0,9.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,294.0,0.0,-200.0,,,2025-12-18,,,,294.0,2.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,293.0,0.0,-200.0,,,2025-12-18,,,,293.0,2.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,292.0,0.0,-200.0,,,2025-12-18,,,,292.0,2.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,291.0,0.0,-200.0,,,2025-12-18,,,,291.0,2.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,289.0,0.0,-200.0,,,2025-12-18,,,,289.0,2.0,8.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,288.0,0.0,-200.0,,,2025-12-18,,,,288.0,2.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,287.0,0.0,-200.0,,,2025-12-18,,,,287.0,2.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,286.0,0.0,-200.0,,,2025-12-18,,,,286.0,2.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,285.0,0.0,-200.0,,,2025-12-18,,,,285.0,2.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,283.0,0.0,-200.0,,,2025-12-18,,,,283.0,2.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,281.0,0.0,-200.0,,,2025-12-18,,,,281.0,2.0,8.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,298.0,0.0,-200.0,,,2025-12-18,,,,298.0,2.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,277.0,0.0,-200.0,,,2025-12-18,,,,277.0,2.0,7.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,276.0,0.0,-200.0,,,2025-12-18,,,,276.0,2.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,274.0,0.0,-200.0,,,2025-12-18,,,,274.0,2.0,7.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,273.0,0.0,-200.0,,,2025-12-18,,,,273.0,2.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,272.0,0.0,-200.0,,,2025-12-18,,,,272.0,2.0,7.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,271.0,0.0,-200.0,,,2025-12-18,,,,271.0,2.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,270.0,0.0,-200.0,,,2025-12-18,,,,270.0,2.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,301.0,0.0,-200.0,,,2025-12-18,,,,301.0,3.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,302.0,0.0,-200.0,,,2025-12-18,,,,302.0,3.0,0.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,303.0,0.0,-200.0,,,2025-12-18,,,,303.0,3.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,319.0,0.0,-200.0,,,2025-12-18,,,,319.0,3.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,331.0,0.0,-200.0,,,2025-12-18,,,,331.0,3.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,79.0,0.0,-200.0,,,2025-12-18,,,,79.0,0.0,7.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,297.0,0.0,-200.0,,,2025-12-18,,,,297.0,2.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,328.0,0.0,-200.0,,,2025-12-18,,,,328.0,3.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,326.0,0.0,-200.0,,,2025-12-18,,,,326.0,3.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,498.0,0.0,-200.0,,,2025-12-18,,,,498.0,4.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,327.0,0.0,-200.0,,,2025-12-18,,,,327.0,3.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,325.0,0.0,-200.0,,,2025-12-18,,,,325.0,3.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,324.0,0.0,-200.0,,,2025-12-18,,,,324.0,3.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,323.0,0.0,-200.0,,,2025-12-18,,,,323.0,3.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,322.0,0.0,-200.0,,,2025-12-18,,,,322.0,3.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,321.0,0.0,-200.0,,,2025-12-18,,,,321.0,3.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,318.0,0.0,-200.0,,,2025-12-18,,,,318.0,3.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,304.0,0.0,-200.0,,,2025-12-18,,,,304.0,3.0,0.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,317.0,0.0,-200.0,,,2025-12-18,,,,317.0,3.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,316.0,0.0,-200.0,,,2025-12-18,,,,316.0,3.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,315.0,0.0,-200.0,,,2025-12-18,,,,315.0,3.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,313.0,0.0,-200.0,,,2025-12-18,,,,313.0,3.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,312.0,0.0,-200.0,,,2025-12-18,,,,312.0,3.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,311.0,0.0,-200.0,,,2025-12-18,,,,311.0,3.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,309.0,0.0,-200.0,,,2025-12-18,,,,309.0,3.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,308.0,0.0,-200.0,,,2025-12-18,,,,308.0,3.0,0.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,307.0,0.0,-200.0,,,2025-12-18,,,,307.0,3.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,306.0,0.0,-200.0,,,2025-12-18,,,,306.0,3.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,305.0,0.0,-200.0,,,2025-12-18,,,,305.0,3.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,400.0,0.0,-200.0,,,2025-12-18,,,,400.0,4.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,401.0,0.0,-200.0,,,2025-12-18,,,,401.0,4.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,402.0,0.0,-200.0,,,2025-12-18,,,,402.0,4.0,0.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,468.0,0.0,-200.0,,,2025-12-18,,,,468.0,4.0,6.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,503.0,0.0,-200.0,,,2025-12-18,,,,503.0,5.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,501.0,0.0,-200.0,,,2025-12-18,,,,501.0,5.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,500.0,0.0,-200.0,,,2025-12-18,,,,500.0,5.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,998.0,0.0,-200.0,,,2025-12-18,,,,998.0,9.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,494.0,0.0,-200.0,,,2025-12-18,,,,494.0,4.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,493.0,0.0,-200.0,,,2025-12-18,,,,493.0,4.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,492.0,0.0,-200.0,,,2025-12-18,,,,492.0,4.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,475.0,0.0,-200.0,,,2025-12-18,,,,475.0,4.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,530.0,0.0,-200.0,,,2025-12-18,,,,530.0,5.0,3.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,489.0,0.0,-200.0,,,2025-12-18,,,,489.0,4.0,8.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,488.0,0.0,-200.0,,,2025-12-18,,,,488.0,4.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,487.0,0.0,-200.0,,,2025-12-18,,,,487.0,4.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,486.0,0.0,-200.0,,,2025-12-18,,,,486.0,4.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,484.0,0.0,-200.0,,,2025-12-18,,,,484.0,4.0,8.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,483.0,0.0,-200.0,,,2025-12-18,,,,483.0,4.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,482.0,0.0,-200.0,,,2025-12-18,,,,482.0,4.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,480.0,0.0,-200.0,,,2025-12-18,,,,480.0,4.0,8.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,479.0,0.0,-200.0,,,2025-12-18,,,,479.0,4.0,7.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,478.0,0.0,-200.0,,,2025-12-18,,,,478.0,4.0,7.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,477.0,0.0,-200.0,,,2025-12-18,,,,477.0,4.0,7.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
