抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,856,856,8,5,6,0.014,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1260.0,1060.0,200.0,1260.0
2025-11-17,461,461,4,6,1,0.012,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-17,908,908,9,0,8,0.012,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-17,138,138,1,3,8,0.012,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-17,591,591,5,9,1,0.01,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-17,347,347,3,4,7,0.01,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-17,204,204,2,0,4,0.01,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-17,654,654,6,5,4,0.01,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-17,146,146,1,4,6,0.008,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-17,485,485,4,8,5,0.008,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-17,064,64,0,6,4,0.008,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-17,142,142,1,4,2,0.008,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-17,279,279,2,7,9,0.008,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-17,741,741,7,4,1,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,572,572,5,7,2,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,936,936,9,3,6,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,712,712,7,1,2,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,423,423,4,2,3,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,273,273,2,7,3,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,630,630,6,3,0,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,657,657,6,5,7,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,049,49,0,4,9,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,962,962,9,6,2,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,531,531,5,3,1,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,209,209,2,0,9,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,185,185,1,8,5,0.006,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-17,187,187,1,8,7,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,214,214,2,1,4,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,218,218,2,1,8,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,361,361,3,6,1,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,429,429,4,2,9,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,207,207,2,0,7,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,650,650,6,5,0,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,672,672,6,7,2,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,948,948,9,4,8,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,753,753,7,5,3,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,486,486,4,8,6,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,578,578,5,7,8,0.004,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-17,785,785,7,8,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,796,796,7,9,6,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,752,752,7,5,2,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,715,715,7,1,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,725,725,7,2,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,740,740,7,4,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,802,802,8,0,2,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,806,806,8,0,6,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,958,958,9,5,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,928,928,9,2,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,963,963,9,6,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,467,467,4,6,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,491,491,4,9,1,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,490,490,4,9,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,508,508,5,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,504,504,5,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,573,573,5,7,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,068,68,0,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,620,620,6,2,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,636,636,6,3,6,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,675,675,6,7,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,059,59,0,5,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,063,63,0,6,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,638,638,6,3,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,637,637,6,3,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,947,947,9,4,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,018,18,0,1,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,862,862,8,6,2,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,870,870,8,7,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,916,916,9,1,6,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,901,901,9,0,1,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,912,912,9,1,2,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,035,35,0,3,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,801,801,8,0,1,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,046,46,0,4,6,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,384,384,3,8,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,415,415,4,1,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,411,411,4,1,1,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,460,460,4,6,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,091,91,0,9,1,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,092,92,0,9,2,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,470,470,4,7,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,468,468,4,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,237,237,2,3,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,263,263,2,6,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,287,287,2,8,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,284,284,2,8,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,294,294,2,9,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,104,104,1,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,350,350,3,5,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,313,313,3,1,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,108,108,1,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,457,457,4,5,7,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,439,439,4,3,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,430,430,4,3,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,404,404,4,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,219,219,2,1,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,194,194,1,9,4,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,213,213,2,1,3,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,169,169,1,6,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,168,168,1,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,190,190,1,9,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,179,179,1,7,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,178,178,1,7,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,208,208,2,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,140,140,1,4,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,130,130,1,3,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,150,150,1,5,0,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,149,149,1,4,9,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,985,985,9,8,5,0.002,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-17,991,991,9,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,990,990,9,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,989,989,9,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,988,988,9,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,987,987,9,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,986,986,9,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,984,984,9,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,983,983,9,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,982,982,9,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,981,981,9,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,980,980,9,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,979,979,9,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,978,978,9,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,977,977,9,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,976,976,9,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,015,15,0,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,014,14,0,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,012,12,0,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,011,11,0,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,010,10,0,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,009,9,0,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,008,8,0,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,007,7,0,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,006,6,0,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,005,5,0,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,004,4,0,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,003,3,0,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,002,2,0,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,001,1,0,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,992,992,9,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,159,159,1,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,158,158,1,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,156,156,1,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,155,155,1,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,154,154,1,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,153,153,1,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,152,152,1,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,151,151,1,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,148,148,1,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,147,147,1,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,145,145,1,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,144,144,1,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,143,143,1,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,141,141,1,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,137,137,1,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,136,136,1,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,135,135,1,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,134,134,1,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,133,133,1,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,132,132,1,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,131,131,1,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,129,129,1,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,128,128,1,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,175,175,1,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,174,174,1,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,173,173,1,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,172,172,1,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,171,171,1,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,170,170,1,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,167,167,1,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,166,166,1,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
