抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,901,901,9,0,1,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,672,672,6,7,2,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,654,654,6,5,4,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,460,460,4,6,0,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,430,430,4,3,0,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,168,168,1,6,8,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,146,146,1,4,6,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,138,138,1,3,8,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,423,423,4,2,3,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,237,237,2,3,7,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,273,273,2,7,3,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,372,372,3,7,2,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,209,209,2,0,9,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,870,870,8,7,0,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,752,752,7,5,2,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,963,963,9,6,3,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
2025-11-18,725,725,7,2,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,801,801,8,0,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,804,804,8,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,758,758,7,5,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,742,742,7,4,2,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,734,734,7,3,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,958,958,9,5,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,916,916,9,1,6,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,18,18,0,1,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,928,928,9,2,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,948,948,9,4,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,946,946,9,4,6,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,947,947,9,4,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,504,504,5,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,543,543,5,4,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,555,555,5,5,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,529,529,5,2,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,573,573,5,7,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,68,68,0,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,578,578,5,7,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,620,620,6,2,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,613,613,6,1,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,657,657,6,5,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,674,674,6,7,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,691,691,6,9,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,648,648,6,4,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,630,630,6,3,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,637,637,6,3,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,638,638,6,3,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,59,59,0,5,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,63,63,0,6,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,712,712,7,1,2,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,641,641,6,4,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,974,974,9,7,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,862,862,8,6,2,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,46,46,0,4,6,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,38,38,0,3,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,785,785,7,8,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,805,805,8,0,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,384,384,3,8,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,91,91,0,9,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,94,94,0,9,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,404,404,4,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,457,457,4,5,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,508,508,5,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,263,263,2,6,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,287,287,2,8,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,280,280,2,8,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,313,313,3,1,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,368,368,3,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,108,108,1,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,104,104,1,0,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,361,361,3,6,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,468,468,4,6,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,491,491,4,9,1,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,92,92,0,9,2,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,219,219,2,1,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,194,194,1,9,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,213,213,2,1,3,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,214,214,2,1,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,208,208,2,0,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,169,169,1,6,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,190,190,1,9,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,179,179,1,7,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,185,185,1,8,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,178,178,1,7,8,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,207,207,2,0,7,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,140,140,1,4,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,134,134,1,3,4,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,150,150,1,5,0,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,149,149,1,4,9,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,985,985,9,8,5,0.002,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,180.0,-20.0,200.0,180.0
2025-11-18,991,991,9,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,990,990,9,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,989,989,9,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,988,988,9,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,987,987,9,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,986,986,9,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,984,984,9,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,983,983,9,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,982,982,9,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,981,981,9,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,980,980,9,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,979,979,9,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,978,978,9,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,977,977,9,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,976,976,9,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,15,15,0,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,14,14,0,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,12,12,0,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,11,11,0,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,10,10,0,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,9,9,0,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,8,8,0,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,7,7,0,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,6,6,0,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,5,5,0,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,4,4,0,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,3,3,0,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,2,2,0,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,1,1,0,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,992,992,9,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,159,159,1,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,158,158,1,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,156,156,1,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,155,155,1,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,154,154,1,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,153,153,1,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,152,152,1,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,151,151,1,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,148,148,1,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,147,147,1,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,145,145,1,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,144,144,1,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,143,143,1,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,141,141,1,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,137,137,1,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,136,136,1,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,135,135,1,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,133,133,1,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,132,132,1,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,131,131,1,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,130,130,1,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,129,129,1,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,128,128,1,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,175,175,1,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,174,174,1,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,173,173,1,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,172,172,1,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,171,171,1,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,170,170,1,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,167,167,1,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,166,166,1,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
